,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
109,-0.8119948003184417,-0.7365922783226486,-1.214735650493151,0.9364220923584363,-2.773646135756756,1.5173588383669878,1.461931692581859,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
116,-1.825682967754034,-0.7365922783226486,-1.32997289971912,0.9364220923584363,0.45756116695155924,-1.7550631802713126,2.761296908800383,2.5574607842664605,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,1.3318198473983422,4
134,0.7085374508349468,0.6117958793062361,-0.004744533620475838,0.9364220923584363,0.45756116695155924,-1.7550631802713126,1.461931692581859,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
137,3.0738098415179955,-1.2984206773346814,-1.6756846473970273,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,6.567906244987666,-0.05561285887718988,-1.4973119923125557,-0.29447273007802555,4
142,-0.47409874450657763,0.27469883989901495,-0.8978332151217361,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,0.16256647636333513,0.7263369381093282,0.9892550469563234,-10.971601013825849,0.1411259351232976,-5.973802752254067,6.567906244987666,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
147,1.722225618270539,-0.9613236379274628,-1.6756846473970273,0.9364220923584363,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
149,1.046433506646811,-0.5118609187178346,-1.099498401267182,0.9364220923584363,-2.773646135756756,-0.11885217095216236,1.461931692581859,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
154,-0.6430467724125097,0.27469883989901495,-0.8690239028152438,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
186,2.2290697019883354,0.7241615591086432,-0.7537866535892748,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
187,-0.13620268869471353,0.7241615591086432,-0.6385494043633057,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
188,1.553277590364607,0.7241615591086432,-0.23521903207241396,0.9364220923584363,-2.773646135756756,1.5173588383669878,2.761296908800383,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,-2.9209445634049853,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
194,-0.47409874450657763,-1.2984206773346814,-1.5028287735580736,0.9364220923584363,0.45756116695155924,1.5173588383669878,2.761296908800383,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
200,-0.47409874450657763,-0.9613236379274628,-1.5028287735580736,0.9364220923584363,-2.773646135756756,1.5173588383669878,0.16256647636333513,2.5574607842664605,-1.0098216799491782,0.09105063082013111,-7.0785797985527505,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
201,2.566965757800199,-1.9726147561491238,-1.6756846473970273,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
203,0.5395894229290147,-0.2871295591130204,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
205,-0.47409874450657763,-1.2984206773346814,-1.7909218966229963,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,0.16256647636333513,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,-3.5675641353108545,0.5186735586601584,4
206,-1.1498908561303058,0.38706451970142197,-0.5233121551373366,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,1.461931692581859,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
224,-0.47409874450657763,-0.9613236379274628,-1.5604473981710583,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
257,-1.1498908561303058,1.5107213177254926,0.34096721405743136,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.16256647636333513,2.5574607842664605,0.9892550469563234,-10.971601013825849,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,17.962953417332333,-1.4973119923125557,0.5186735586601584,4
259,-1.318838884036238,-0.5118609187178346,-1.0418797766541974,-2.9659618135319734,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
270,-0.47409874450657763,1.1736242783182713,-0.1199817828464449,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-1.1367987398551889,0.7263369381093282,0.9892550469563234,-10.971601013825849,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
285,-0.8119948003184417,0.8365272389110502,-0.23521903207241396,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
294,-1.318838884036238,1.6230869975278996,0.05287409099250869,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,0.16256647636333513,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
329,-1.1498908561303058,-0.7365922783226486,-1.5604473981710583,0.9364220923584363,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
342,-0.47409874450657763,0.27469883989901495,-0.23521903207241396,0.9364220923584363,0.45756116695155924,-0.11885217095216236,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
349,-0.9809428282243738,2.971475155156782,0.9171534601872766,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.16256647636333513,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
361,2.398017729894267,-1.7478833965443097,-1.6756846473970273,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,1.461931692581859,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
383,-1.48778691194217,-0.17476387931061332,-0.6385494043633057,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,0.7263369381093282,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
387,1.8911736461764712,-2.422077475358752,-1.96377777046195,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-0.29447273007802555,4
388,-1.318838884036238,0.7241615591086432,-0.06236315823346037,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
414,1.215381534552743,1.2859899581206784,0.2257299648314623,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,0.16256647636333513,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
418,-1.318838884036238,-0.17476387931061332,-1.099498401267182,0.9364220923584363,0.45756116695155924,-0.11885217095216236,1.461931692581859,-1.104786908047804,0.9892550469563234,-10.971601013825849,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
419,0.5395894229290147,-1.0736893177298674,-1.1571170258801664,-2.9659618135319734,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
430,-1.318838884036238,-0.7365922783226486,-1.3875915243321046,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,0.16256647636333513,-1.104786908047804,0.9892550469563234,-10.971601013825849,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
461,-0.8119948003184417,-0.06239819950820627,-0.5233121551373366,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
471,-1.318838884036238,-1.2984206773346814,-1.5028287735580736,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,0.16256647636333513,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,17.962953417332333,-1.4973119923125557,0.5186735586601584,4
487,-0.9809428282243738,1.3983556379230855,-0.2928376566853985,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-0.29447273007802555,4
1209,0.020876064458715433,0.6393142342898447,-0.23521903207241396,0.9364220923584363,0.45756116695155924,-0.0451097769731579,1.1058159671380645,1.8608939486929028,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1210,0.03996584002786224,1.365960612436052,-0.19418195286917847,0.9364220923584363,0.45756116695155924,0.714219755809655,1.461931692581859,1.760548361923492,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1211,0.8017565526083796,0.7733440171581576,-0.3578023678434153,-0.48539977660101674,0.45756116695155924,-0.49322052230640245,1.461931692581859,-0.3471557544525983,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1212,2.3573984002849833,0.8646973148375141,-0.42074529908238706,-0.36383271316471844,-0.97455029970005,0.7060207024419566,2.7599728556450565,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1213,0.9427678414638705,-1.7863236956047144,-1.7774771091371782,-0.7477882656652767,-1.009117755424424,-0.928153224170591,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1214,-0.01687723080517211,-1.4608227943531007,-1.6554453564595963,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1215,3.0070586446403893,-1.6441249278147676,-1.5703988260652162,0.760527991376285,-2.773646135756756,-0.11885217095216236,0.5638780221228585,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1216,2.78931318888636,-1.4788462493934063,-1.5641120579336933,-0.057696549323474906,0.41588505516122715,-0.3695949632862848,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1217,-0.5325013745852116,-1.0598346294102325,-1.5604473981710583,-2.842160635309553,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,1.6089679299386046,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1218,-0.5281730950582897,-1.20403350630066,-1.5256466708028096,0.3496635506526606,-2.773646135756756,0.8606360979785789,-0.7572632557542716,2.5574607842664605,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1219,-0.29171529362945436,0.20097571738065528,-0.6436276218435707,-1.0147698605867685,0.45756116695155924,1.261578152335172,0.5644653352005895,1.3464561842296718,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1220,-0.7788553067486371,-0.7365922783226486,-1.1875189745895864,-0.18024506231210408,-2.7710078549940946,1.5173588383669878,0.38689018665651737,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1221,-0.5422564337165006,-0.7360079767876743,-1.256650203730617,0.6944547782737012,-2.302051429926477,1.1536487655274528,-0.5744165825280009,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1222,-0.47409874450657763,-0.8022025987592732,-1.4255964234150813,-0.668934745270902,0.45756116695155924,1.0519746134083603,1.7609273231206877,-0.9749657207268019,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1223,1.9513678011430198,-1.7535129171024113,-1.8330912394185013,-1.0147698605867685,0.45756116695155924,-0.7233863249873275,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1224,-0.5155508189454096,0.2099424986288882,-0.8114052782022593,-1.0147698605867685,0.45756116695155924,0.3511461690527448,2.331439608605755,1.1619008740231869,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1225,-0.4313707745610001,0.6771365221113347,-0.6493227619375677,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1226,-0.6387490724786384,-0.8441711801654728,-1.2525244797338293,0.9364220923584363,-2.773646135756756,1.5173588383669878,0.5275893503643077,2.1508597342272693,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1227,-1.3041789257587844,-0.7365922783226486,-1.5525640179515097,0.9364220923584363,0.45756116695155924,-1.7550631802713126,0.20122259154583613,1.367411565525094,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1228,0.031798047618749756,0.4243811619638003,-0.06243143630362714,0.9364220923584363,0.45756116695155924,-0.48374195192941677,1.1471266854573001,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1229,2.5368110690394086,-1.8262472216385088,-1.8056042745468768,-1.0147698605867685,0.45756116695155924,-1.0905733462216658,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1230,-0.47409874450657763,-0.1014452732395415,-1.0706859199363357,-1.0147698605867685,0.45756116695155924,-0.8870646933045684,0.12050212621869286,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1231,2.0525816925449893,-1.740602100493114,-1.6756846473970273,0.6368204703676064,-2.548565081861049,-1.0032062231680605,1.0956016571733707,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1232,0.9308042937117955,-0.4741959428480675,-1.099498401267182,-0.6438287584123561,-1.109803790580466,0.45215438329104435,1.392944495157169,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1233,-0.5312781908631727,-0.6205859504946437,-0.8581243604530795,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-0.9108049722813021,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1234,2.45170721683841,0.7951541956078044,-0.612775959769047,-1.0147698605867685,0.45756116695155924,0.9942490889995812,0.8768184401621442,-0.14846599927762627,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1235,-0.4123230670508013,0.473484964037452,-0.7905591479104045,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1236,-0.6901376562307301,-0.0380935029669441,-0.59821803807433,-1.0147698605867685,0.4212795557530986,0.218169664114368,2.370024258701364,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1237,1.6190813267017163,0.7241615591086432,-0.4744728803566328,-0.8796166475821131,-2.004289214567301,1.5173588383669878,1.5301743537376558,-0.9349758070505763,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
1238,-0.632663057669383,-1.2984206773346814,-1.5581243304639119,-2.2587698509145606,-0.23653447374321382,0.15313191270494103,1.7644901825435588,1.2411409273417908,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1239,-0.47409874450657763,-1.176841011788479,-1.529737016964085,-0.826226182173673,0.26294716671308893,0.5895732011197223,1.3151190155317605,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1240,-0.47409874450657763,-0.5658076815909683,-1.494119718447821,0.7963928506633703,-2.0328805523853153,1.153103907261349,-0.6761204967318571,2.0209744575716515,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1241,2.558787152717301,-1.9487707588950536,-1.6756846473970273,-1.0147698605867685,-2.603010924911684,-1.1450657176760308,0.9804285231381931,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1242,2.2519847988053288,-2.3336793950581978,-1.6993324833106884,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1243,0.07863517149905563,-0.6134956760991113,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-0.2671621866748875,-0.1795822867953745,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1244,-0.3424485279812987,-1.8251123282725055,-1.7909218966229963,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-0.06157142470392788,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1245,-0.8817740527002058,0.7460953398060725,-0.355606637296664,-1.0147698605867685,0.45756116695155924,-0.6264162795200279,0.7657370071928389,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1246,-0.6988878124920339,0.38706451970142197,-0.6996104537037934,-1.0147698605867685,0.45756116695155924,1.1434339001962734,1.928844290012607,1.1040080625030828,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1247,-0.47409874450657763,-1.1202761285759475,-1.6402304672070427,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.102830734372804,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1248,-0.8413981771991342,0.874484365548302,-0.19747670106179882,-1.0147698605867685,0.45756116695155924,-1.5008221687992658,-1.1316818396337203,-0.13978647224684151,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1249,-1.2887622492643402,1.5644321126710432,0.3279938045395716,-1.0147698605867685,-1.3930546539431796,0.14321811019947625,0.16256647636333513,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
